
,
WARNING...170->280 unreachable....

,
WARNING...170->281 unreachable....

,
WARNING...170->282 unreachable....

,
WARNING...170->283 unreachable....

,
WARNING...170->284 unreachable....

,
WARNING...170->285 unreachable....

,
WARNING...170->286 unreachable....

,
WARNING...170->287 unreachable....

,
WARNING...170->288 unreachable....

,
WARNING...170->289 unreachable....

,
WARNING...170->290 unreachable....

,
WARNING...170->291 unreachable....

,
WARNING...170->292 unreachable....

,
WARNING...170->293 unreachable....

,
WARNING...170->294 unreachable....

,
WARNING...170->295 unreachable....

,
WARNING...170->296 unreachable....

,
WARNING...170->297 unreachable....

,
WARNING...170->298 unreachable....

,
WARNING...170->299 unreachable....

,
WARNING...170->300 unreachable....

,
WARNING...170->301 unreachable....



WARNING...171->0 unreachable....

,
WARNING...171->1 unreachable....

,
WARNING...171->2 unreachable....

,
WARNING...171->3 unreachable....

,
WARNING...171->4 unreachable....

,
WARNING...171->5 unreachable....

,
WARNING...171->6 unreachable....

,
WARNING...171->7 unreachable....

,
WARNING...171->8 unreachable....

,
WARNING...171->9 unreachable....

,
WARNING...171->10 unreachable....

,
WARNING...171->11 unreachable....

,
WARNING...171->12 unreachable....

,
WARNING...171->13 unreachable....

,
WARNING...171->14 unreachable....

,
WARNING...171->15 unreachable....

,
WARNING...171->16 unreachable....

,
WARNING...171->17 unreachable....

,
WARNING...171->18 unreachable....

,
WARNING...171->19 unreachable....

,
WARNING...171->20 unreachable....

,
WARNING...171->21 unreachable....

,
WARNING...171->22 unreachable....

,
WARNING...171->23 unreachable....

,
WARNING...171->24 unreachable....

,
WARNING...171->25 unreachable....

,
WARNING...171->26 unreachable....

,
WARNING...171->27 unreachable....

,
WARNING...171->28 unreachable....

,
WARNING...171->29 unreachable....

,
WARNING...171->30 unreachable....

,
WARNING...171->31 unreachable....

,
WARNING...171->32 unreachable....

,
WARNING...171->33 unreachable....

,
WARNING...171->34 unreachable....

,
WARNING...171->35 unreachable....

,
WARNING...171->36 unreachable....

,
WARNING...171->37 unreachable....

,
WARNING...171->38 unreachable....

,
WARNING...171->39 unreachable....

,
WARNING...171->40 unreachable....

,
WARNING...171->41 unreachable....

,
WARNING...171->42 unreachable....

,
WARNING...171->43 unreachable....

,
WARNING...171->44 unreachable....

,
WARNING...171->45 unreachable....

,
WARNING...171->46 unreachable....

,
WARNING...171->47 unreachable....

,
WARNING...171->48 unreachable....

,
WARNING...171->49 unreachable....

,
WARNING...171->50 unreachable....

,
WARNING...171->51 unreachable....

,
WARNING...171->52 unreachable....

,
WARNING...171->53 unreachable....

,
WARNING...171->54 unreachable....

,
WARNING...171->55 unreachable....

,
WARNING...171->56 unreachable....

,
WARNING...171->57 unreachable....

,
WARNING...171->58 unreachable....

,
WARNING...171->59 unreachable....

,
WARNING...171->60 unreachable....

,
WARNING...171->61 unreachable....

,
WARNING...171->62 unreachable....

,
WARNING...171->63 unreachable....

,
WARNING...171->64 unreachable....

,
WARNING...171->65 unreachable....

,
WARNING...171->66 unreachable....

,
WARNING...171->67 unreachable....

,
WARNING...171->68 unreachable....

,
WARNING...171->69 unreachable....

,
WARNING...171->70 unreachable....

,
WARNING...171->71 unreachable....

,
WARNING...171->72 unreachable....

,
WARNING...171->73 unreachable....

,
WARNING...171->74 unreachable....

,
WARNING...171->75 unreachable....

,
WARNING...171->76 unreachable....

,
WARNING...171->77 unreachable....

,
WARNING...171->78 unreachable....

,
WARNING...171->79 unreachable....

,
WARNING...171->80 unreachable....

,
WARNING...171->81 unreachable....

,
WARNING...171->82 unreachable....

,
WARNING...171->83 unreachable....

,
WARNING...171->84 unreachable....

,
WARNING...171->85 unreachable....

,
WARNING...171->86 unreachable....

,
WARNING...171->87 unreachable....

,
WARNING...171->88 unreachable....

,
WARNING...171->89 unreachable....

,
WARNING...171->90 unreachable....

,
WARNING...171->91 unreachable....

,
WARNING...171->92 unreachable....

,
WARNING...171->93 unreachable....

,
WARNING...171->94 unreachable....

,
WARNING...171->95 unreachable....

,
WARNING...171->96 unreachable....

,
WARNING...171->97 unreachable....

,
WARNING...171->98 unreachable....

,
WARNING...171->99 unreachable....

,
WARNING...171->100 unreachable....

,
WARNING...171->101 unreachable....

,
WARNING...171->102 unreachable....

,
WARNING...171->103 unreachable....

,
WARNING...171->104 unreachable....

,
WARNING...171->105 unreachable....

,
WARNING...171->106 unreachable....

,
WARNING...171->107 unreachable....

,
WARNING...171->108 unreachable....

,
WARNING...171->109 unreachable....

,
WARNING...171->110 unreachable....

,
WARNING...171->111 unreachable....

,
WARNING...171->112 unreachable....

,
WARNING...171->113 unreachable....

,
WARNING...171->114 unreachable....

,
WARNING...171->115 unreachable....

,
WARNING...171->116 unreachable....

,
WARNING...171->117 unreachable....

,
WARNING...171->118 unreachable....

,
WARNING...171->119 unreachable....

,
WARNING...171->120 unreachable....

,
WARNING...171->121 unreachable....

,
WARNING...171->122 unreachable....

,
WARNING...171->123 unreachable....

,
WARNING...171->124 unreachable....

,
WARNING...171->125 unreachable....

,
WARNING...171->126 unreachable....

,
WARNING...171->127 unreachable....

,
WARNING...171->128 unreachable....

,
WARNING...171->129 unreachable....

,
WARNING...171->130 unreachable....

,
WARNING...171->131 unreachable....

,
WARNING...171->132 unreachable....

,
WARNING...171->133 unreachable....

,
WARNING...171->134 unreachable....

,
WARNING...171->135 unreachable....

,
WARNING...171->136 unreachable....

,
WARNING...171->137 unreachable....

,
WARNING...171->138 unreachable....

,
WARNING...171->139 unreachable....

,
WARNING...171->140 unreachable....

,
WARNING...171->141 unreachable....

,
WARNING...171->142 unreachable....

,
WARNING...171->143 unreachable....

,
WARNING...171->144 unreachable....

,
WARNING...171->145 unreachable....

,
WARNING...171->146 unreachable....

,
WARNING...171->147 unreachable....

,
WARNING...171->148 unreachable....

,
WARNING...171->149 unreachable....

,
WARNING...171->150 unreachable....

,
WARNING...171->151 unreachable....

,
WARNING...171->152 unreachable....

,
WARNING...171->153 unreachable....

,
WARNING...171->154 unreachable....

,
WARNING...171->155 unreachable....

,
WARNING...171->156 unreachable....

,
WARNING...171->157 unreachable....

,
WARNING...171->158 unreachable....

,
WARNING...171->159 unreachable....

,
WARNING...171->160 unreachable....

,
WARNING...171->161 unreachable....

,
WARNING...171->162 unreachable....

,
WARNING...171->163 unreachable....

,
WARNING...171->164 unreachable....

,
WARNING...171->165 unreachable....

,
WARNING...171->166 unreachable....

,
WARNING...171->167 unreachable....

,
WARNING...171->168 unreachable....

,
WARNING...171->169 unreachable....

,16,0,
WARNING...171->172 unreachable....

,
WARNING...171->173 unreachable....

,
WARNING...171->174 unreachable....

,
WARNING...171->175 unreachable....

,
WARNING...171->176 unreachable....

,
WARNING...171->177 unreachable....

,
WARNING...171->178 unreachable....

,
WARNING...171->179 unreachable....

,
WARNING...171->180 unreachable....

,
WARNING...171->181 unreachable....

,
WARNING...171->182 unreachable....

,
WARNING...171->183 unreachable....

,
WARNING...171->184 unreachable....

,
WARNING...171->185 unreachable....

,
WARNING...171->186 unreachable....

,
WARNING...171->187 unreachable....

,
WARNING...171->188 unreachable....

,
WARNING...171->189 unreachable....

,
WARNING...171->190 unreachable....

,
WARNING...171->191 unreachable....

,
WARNING...171->192 unreachable....

,
WARNING...171->193 unreachable....

,
WARNING...171->194 unreachable....

,
WARNING...171->195 unreachable....

,
WARNING...171->196 unreachable....

,
WARNING...171->197 unreachable....

,
WARNING...171->198 unreachable....

,
WARNING...171->199 unreachable....

,
WARNING...171->200 unreachable....

,
WARNING...171->201 unreachable....

,
WARNING...171->202 unreachable....

,
WARNING...171->203 unreachable....

,
WARNING...171->204 unreachable....

,
WARNING...171->205 unreachable....

,
WARNING...171->206 unreachable....

,
WARNING...171->207 unreachable....

,
WARNING...171->208 unreachable....

,
WARNING...171->209 unreachable....

,
WARNING...171->210 unreachable....

,
WARNING...171->211 unreachable....

,
WARNING...171->212 unreachable....

,
WARNING...171->213 unreachable....

,
WARNING...171->214 unreachable....

,
WARNING...171->215 unreachable....

,
WARNING...171->216 unreachable....

,
WARNING...171->217 unreachable....

,
WARNING...171->218 unreachable....

,
WARNING...171->219 unreachable....

,
WARNING...171->220 unreachable....

,
WARNING...171->221 unreachable....

,
WARNING...171->222 unreachable....

,
WARNING...171->223 unreachable....

,
WARNING...171->224 unreachable....

,
WARNING...171->225 unreachable....

,
WARNING...171->226 unreachable....

,
WARNING...171->227 unreachable....

,
WARNING...171->228 unreachable....

,
WARNING...171->229 unreachable....

,
WARNING...171->230 unreachable....

,
WARNING...171->231 unreachable....

,
WARNING...171->232 unreachable....

,
WARNING...171->233 unreachable....

,
WARNING...171->234 unreachable....

,
WARNING...171->235 unreachable....

,
WARNING...171->236 unreachable....

,
WARNING...171->237 unreachable....

,
WARNING...171->238 unreachable....

,
WARNING...171->239 unreachable....

,
WARNING...171->240 unreachable....

,
WARNING...171->241 unreachable....

,
WARNING...171->242 unreachable....

,
WARNING...171->243 unreachable....

,
WARNING...171->244 unreachable....

,
WARNING...171->245 unreachable....

,
WARNING...171->246 unreachable....

,
WARNING...171->247 unreachable....

,
WARNING...171->248 unreachable....

,
WARNING...171->249 unreachable....

,
WARNING...171->250 unreachable....

,
WARNING...171->251 unreachable....

,
WARNING...171->252 unreachable....

,
WARNING...171->253 unreachable....

,
WARNING...171->254 unreachable....

,
WARNING...171->255 unreachable....

,
WARNING...171->256 unreachable....

,
WARNING...171->257 unreachable....

,
WARNING...171->258 unreachable....

,
WARNING...171->259 unreachable....

,
WARNING...171->260 unreachable....

,
WARNING...171->261 unreachable....

,
WARNING...171->262 unreachable....

,
WARNING...171->263 unreachable....

,
WARNING...171->264 unreachable....

,
WARNING...171->265 unreachable....

,
WARNING...171->266 unreachable....

,
WARNING...171->267 unreachable....

,
WARNING...171->268 unreachable....

,
WARNING...171->269 unreachable....

,
WARNING...171->270 unreachable....

,
WARNING...171->271 unreachable....

,
WARNING...171->272 unreachable....

,
WARNING...171->273 unreachable....

,
WARNING...171->274 unreachable....

,
WARNING...171->275 unreachable....

,
WARNING...171->276 unreachable....

,
WARNING...171->277 unreachable....

,
WARNING...171->278 unreachable....

,
WARNING...171->279 unreachable....

,
WARNING...171->280 unreachable....

,
WARNING...171->281 unreachable....

,
WARNING...171->282 unreachable....

,
WARNING...171->283 unreachable....

,
WARNING...171->284 unreachable....

,
WARNING...171->285 unreachable....

,
WARNING...171->286 unreachable....

,
WARNING...171->287 unreachable....

,
WARNING...171->288 unreachable....

,
WARNING...171->289 unreachable....

,
WARNING...171->290 unreachable....

,
WARNING...171->291 unreachable....

,
WARNING...171->292 unreachable....

,
WARNING...171->293 unreachable....

,
WARNING...171->294 unreachable....

,
WARNING...171->295 unreachable....

,
WARNING...171->296 unreachable....

,
WARNING...171->297 unreachable....

,
WARNING...171->298 unreachable....

,
WARNING...171->299 unreachable....

,
WARNING...171->300 unreachable....

,
WARNING...171->301 unreachable....


79,78,77,76,59,61,63,57,59,43,45,46,47,63,63,80,80,82,66,83,84,86,87,89,91,58,57,56,54,53,52,36,52,51,34,50,52,53,55,56,58,59,61,62,63,65,68,71,69,68,52,57,56,55,38,54,40,56,64,62,61,45,60,61,63,78,79,80,81,82,84,86,34,50,51,57,56,55,54,53,51,38,54,55,58,59,62,63,64,65,66,68,69,70,72,73,74,75,77,45,42,40,39,37,36,35,18,54,55,56,58,74,76,77,78,70,75,76,64,80,80,82,83,84,86,88,89,85,86,86,85,69,86,87,86,85,85,83,44,43,41,39,37,36,35,21,37,40,41,42,44,47,49,62,63,65,66,67,68,71,72,74,75,76,78,81,74,75,77,80,17,16,0,16,17,17,74,73,72,71,70,67,66,65,62,60,61,62,54,55,56,59,60,62,65,66,68,70,71,73,75,77,78,80,82,85,100,101,102,104,106,93,99,105,104,103,101,84,82,79,78,76,72,73,75,75,76,77,78,80,82,85,96,95,98,100,88,86,85,86,83,98,82,80,80,81,82,92,89,35,33,33,34,37,41,94,93,92,90,89,87,85,84,83,82,81,80,74,73,71,71,72,71,72,75,95,93,91,90,88,87,85,82,81,75,74,76,78,79,82,84,87,76,77,79,81,83,85,86,89,96,98
80,79,78,77,60,62,64,58,60,44,46,47,48,49,50,52,54,55,56,58,59,61,62,64,66,59,58,57,55,54,53,37,51,50,33,49,51,52,54,70,69,85,68,75,74,72,73,76,70,69,53,58,57,56,39,55,41,55,63,61,60,44,59,50,67,70,71,72,73,74,76,78,35,51,52,56,55,54,53,52,50,37,53,54,57,58,63,64,65,66,67,69,70,86,87,88,89,90,92,44,41,39,38,36,35,34,17,54,56,57,59,75,77,78,79,71,76,77,65,81,81,83,84,85,87,89,90,86,87,103,102,86,92,91,90,74,75,73,43,42,40,38,36,35,34,20,36,39,40,41,43,46,62,63,64,66,67,68,69,72,73,75,76,77,79,82,75,76,78,81,18,17,16,0,16,18,91,90,89,88,87,84,83,67,48,59,60,61,55,56,57,60,61,63,66,67,69,71,72,74,76,78,79,81,83,86,89,88,87,85,83,82,81,79,78,77,75,73,71,70,67,75,73,74,76,76,77,78,79,81,83,86,100,99,102,97,98,100,101,87,70,86,70,81,81,82,83,102,99,36,34,34,35,38,42,95,94,93,91,90,88,86,72,71,69,68,67,51,52,54,55,56,58,71,74,81,79,77,76,74,73,71,69,68,67,70,72,74,75,78,80,83,72,73,75,77,79,81,82,85,97,99
81,80,79,78,61,63,50,59,61,45,47,62,46,62,61,78,78,79,64,81,82,84,85,87,89,60,59,58,56,55,54,38,50,49,32,48,50,51,53,54,56,57,59,60,61,63,66,69,71,70,54,59,58,57,40,56,42,54,62,60,59,43,58,59,61,76,77,78,79,80,82,84,36,52,53,55,54,53,52,51,49,36,52,53,56,57,64,65,66,67,68,70,71,72,74,75,76,77,79,43,40,38,37,35,34,33,16,53,57,58,60,76,78,79,80,72,77,78,66,68,52,69,70,71,73,75,76,87,85,84,83,67,84,85,85,84,83,81,42,41,39,37,35,34,33,19,35,38,39,40,42,45,48,64,65,67,68,69,70,88,89,91,92,93,95,98,91,92,94,97,19,18,17,16,0,19,72,71,70,69,68,65,64,63,60,58,59,60,56,57,58,61,62,64,67,68,70,72,73,75,77,79,80,82,84,87,102,103,104,106,107,91,97,104,103,102,100,97,95,77,76,74,74,75,77,77,78,79,80,82,84,87,94,93,96,98,86,84,83,84,81,97,81,82,82,83,84,90,87,37,35,35,36,39,43,108,107,106,104,103,101,87,83,82,80,79,78,72,71,69,69,70,69,70,73,97,95,93,92,90,89,87,80,79,73,72,74,76,77,80,82,85,74,75,77,79,81,83,84,87,53,55
62,61,60,59,42,44,46,40,42,26,28,29,30,31,32,34,36,37,38,40,41,43,44,46,48,41,40,39,37,36,35,19,36,37,39,40,42,43,45,46,48,49,51,52,53,54,55,58,52,51,35,40,39,38,21,37,23,39,55,57,58,42,58,53,67,68,69,70,71,72,74,76,17,33,34,47,46,45,44,43,41,39,54,38,41,42,45,46,47,48,49,51,52,68,69,70,71,72,74,67,64,62,61,59,58,57,55,37,38,39,41,57,59,60,61,53,58,59,47,63,63,65,66,67,69,71,72,68,69,85,84,68,74,73,72,56,57,55,64,63,61,59,57,56,55,56,55,56,57,58,57,45,44,45,46,48,49,50,51,54,55,57,58,59,61,64,57,58,60,63,17,74,73,72,71,0,73,72,71,70,69,66,65,49,44,41,40,39,37,38,39,42,43,45,48,49,51,53,54,56,58,60,61,63,65,68,71,70,69,67,65,64,63,61,60,59,57,55,53,52,51,59,55,56,58,58,59,60,61,63,65,68,82,81,84,79,80,82,83,69,52,68,52,63,63,64,65,84,81,18,16,16,17,20,24,77,76,75,73,72,70,68,54,53,51,50,49,64,63,61,61,62,61,62,65,63,61,59,58,56,55,53,51,50,55,64,66,68,69,72,74,77,66,67,69,71,73,75,76,79,79,81
65,64,63,62,60,43,56,39,48,47,45,44,43,42,26,41,43,44,45,47,48,50,51,53,55,74,73,72,70,69,68,52,69,70,69,69,67,66,49,65,63,79,62,64,63,61,62,65,58,57,56,54,53,52,35,51,50,49,48,46,45,29,45,44,61,64,65,66,67,68,70,72,58,73,72,71,70,54,55,54,52,50,49,33,62,61,61,60,44,59,58,56,40,56,57,58,59,60,62,97,94,92,91,89,88,87,85,51,52,53,55,56,52,68,69,69,63,62,46,62,58,75,76,77,77,75,74,56,38,37,36,20,37,38,39,40,41,43,79,78,76,74,72,71,70,67,66,64,63,62,45,44,60,62,63,49,65,66,67,70,71,73,74,75,77,80,73,74,76,79,73,104,103,102,101,56,0,16,17,18,19,22,23,24,27,30,31,32,36,37,38,41,42,44,47,48,50,52,53,55,57,59,60,62,64,66,66,65,64,62,60,44,50,60,59,58,56,56,58,59,58,61,69,70,72,73,77,78,79,81,83,86,47,46,49,51,39,37,36,37,39,40,41,43,45,46,47,43,40,59,57,55,54,51,64,61,60,59,57,56,54,54,57,57,45,44,43,45,46,48,50,51,53,56,59,51,49,47,46,44,43,41,41,40,61,64,66,68,69,72,74,77,66,67,69,71,73,75,76,79,59,61
64,63,62,61,59,42,55,38,47,46,44,43,42,41,25,40,42,43,44,46,47,49,50,52,54,73,72,71,69,68,67,51,68,69,68,68,66,65,48,64,62,78,61,63,62,60,61,64,57,56,55,53,52,51,34,50,49,48,47,45,44,28,44,43,60,63,64,65,66,67,69,71,57,72,71,70,69,53,54,53,51,49,48,32,61,60,60,59,43,58,57,55,39,55,56,57,58,59,61,96,93,91,90,88,87,86,84,50,51,52,54,55,51,67,68,68,62,61,45,61,57,74,75,76,76,74,73,55,37,36,35,19,36,37,38,39,40,42,78,77,75,73,71,70,69,66,65,63,62,61,44,43,59,61,62,48,64,65,66,69,70,72,73,74,76,79,72,73,75,78,72,103,102,101,100,55,16,0,16,17,18,21,22,23,26,29,30,31,35,36,37,40,41,43,46,47,49,51,52,54,56,58,59,61,63,65,65,64,63,61,59,43,49,59,58,57,55,55,57,58,57,60,68,69,71,72,76,77,78,80,82,85,46,45,48,50,38,36,35,36,38,39,40,42,44,45,46,42,39,58,56,54,53,50,63,60,59,58,56,55,53,53,56,56,44,43,42,44,45,47,49,50,52,55,58,50,48,46,45,43,42,40,40,39,60,63,65,67,68,71,73,76,65,66,68,70,72,74,75,78,58,60
63,62,61,60,58,41,54,37,46,45,43,42,41,40,24,39,41,42,43,45,46,48,49,51,53,72,71,70,68,67,66,50,67,68,67,67,65,64,47,63,61,77,60,62,61,59,60,63,56,55,54,52,51,50,33,49,48,47,46,44,43,27,43,42,59,62,63,64,65,66,68,70,56,71,70,69,68,52,53,52,50,48,47,31,60,59,59,58,42,57,56,54,38,54,55,56,57,58,60,95,92,90,89,87,86,85,83,49,50,51,53,54,50,66,67,67,61,60,44,60,56,73,74,75,75,73,72,54,36,35,34,18,35,36,37,38,39,41,77,76,74,72,70,69,68,65,64,62,61,60,43,42,58,60,61,47,63,64,65,68,69,71,72,73,75,78,71,72,74,77,71,102,101,100,99,54,17,16,0,16,17,20,21,22,25,28,29,30,34,35,36,39,40,42,45,46,48,50,51,53,55,57,58,60,62,64,64,63,62,60,58,42,48,58,57,56,54,54,56,57,56,59,67,68,70,71,75,76,77,79,81,84,45,44,47,49,37,35,34,35,37,38,39,41,43,44,45,41,38,57,55,53,52,49,62,59,58,57,55,54,52,52,55,55,43,42,41,43,44,46,48,49,51,54,57,49,47,45,44,42,41,39,39,38,59,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,57,59
62,61,60,59,57,40,45,36,53,54,42,41,40,39,23,38,40,41,42,44,45,47,48,50,52,71,70,69,67,66,65,49,66,67,66,66,64,63,46,62,60,76,59,61,60,58,59,62,55,54,53,51,50,49,32,48,47,46,45,43,42,26,42,41,58,61,62,63,64,65,67,69,55,70,69,68,67,51,52,51,49,47,46,30,59,58,58,57,41,56,55,53,37,53,54,55,56,57,59,94,91,89,88,86,85,84,82,48,49,50,52,53,49,65,66,66,60,59,43,59,47,64,65,66,67,69,70,53,35,34,33,17,34,35,36,37,38,40,76,75,73,71,69,68,67,64,63,61,60,59,42,41,57,59,60,46,62,63,64,82,83,85,86,87,89,92,85,86,88,91,70,101,100,99,98,53,18,17,16,0,16,19,20,21,24,27,28,29,33,34,35,38,39,41,44,45,47,49,50,52,54,56,57,59,61,63,63,62,61,59,57,41,47,57,56,55,53,53,55,56,55,58,66,67,69,70,74,75,76,78,80,83,44,43,46,48,36,34,33,34,36,37,38,40,42,43,44,40,37,56,54,52,51,48,63,58,57,56,54,53,51,51,54,54,42,41,40,42,43,45,47,48,50,53,56,48,46,44,43,41,40,38,38,37,58,61,63,65,66,69,71,74,63,64,66,68,70,72,73,76,48,50
61,60,59,58,56,39,44,35,52,53,41,40,39,38,22,37,39,40,41,43,44,46,47,49,51,70,69,68,66,65,64,48,65,66,65,65,63,62,45,61,59,75,58,60,59,57,58,61,54,53,52,50,49,48,31,47,46,45,44,42,41,25,41,40,57,60,61,62,63,64,66,68,54,69,68,67,66,50,51,50,48,46,45,29,58,57,57,56,40,55,54,52,36,52,53,54,55,56,58,93,90,88,87,85,84,83,81,47,48,49,51,52,48,64,65,65,59,58,42,58,46,63,64,65,66,68,69,52,34,33,32,16,33,34,35,36,37,39,75,74,72,70,68,67,66,63,62,60,59,58,41,40,56,58,59,45,61,62,63,81,82,84,85,86,88,91,84,85,87,90,69,100,99,98,97,52,19,18,17,16,0,18,19,20,23,26,27,28,32,33,34,37,38,40,43,44,46,48,49,51,53,55,56,58,60,62,62,61,60,58,56,40,46,56,55,54,52,52,54,55,54,57,65,66,68,69,73,74,75,77,79,82,43,42,45,47,35,33,32,33,35,36,37,39,41,42,43,39,36,55,53,51,50,47,62,57,56,55,53,52,50,50,53,53,41,40,39,41,42,44,46,47,49,52,55,47,45,43,42,40,39,37,37,36,57,60,62,64,65,68,70,73,62,63,65,67,69,71,72,75,47,49
58,57,56,55,53,36,41,32,49,50,38,37,36,35,19,34,36,37,38,40,41,43,44,46,48,67,66,65,63,62,61,45,62,63,62,62,60,59,42,58,56,72,55,57,56,54,55,58,51,50,49,47,46,45,28,44,43,42,41,39,38,22,38,37,54,57,58,59,60,61,63,65,51,66,65,64,63,47,48,47,45,43,42,26,55,54,55,56,40,56,55,53,37,53,39,40,41,42,44,90,87,85,84,82,81,80,78,44,45,46,48,49,48,64,65,60,56,55,39,55,43,60,61,61,59,57,56,38,35,34,33,17,34,35,36,37,38,40,72,71,69,67,65,64,63,60,59,57,56,55,38,37,53,55,56,45,61,62,63,76,77,79,80,81,83,86,79,80,82,85,66,97,96,95,94,49,22,21,20,19,18,0,16,17,20,23,24,25,29,30,31,34,35,37,40,41,43,45,46,48,50,52,53,55,57,60,63,62,61,59,57,41,47,57,56,55,53,53,53,42,41,39,62,63,65,66,70,71,72,74,76,79,44,43,46,48,36,34,33,34,35,36,37,39,41,42,43,40,37,52,50,48,47,44,59,58,57,56,54,53,51,51,54,53,38,37,36,38,39,41,43,44,46,49,52,63,61,59,58,56,55,53,34,33,54,57,59,61,62,65,67,70,59,60,62,64,66,68,69,72,44,46
57,56,55,54,52,35,40,31,48,49,37,36,35,34,18,33,35,36,37,39,40,42,43,45,47,66,65,64,62,61,60,44,61,62,61,61,59,58,41,57,55,71,54,56,55,53,54,57,50,49,48,46,45,44,27,43,42,41,40,38,37,21,37,36,53,56,57,58,59,60,62,64,50,65,64,63,62,46,47,46,44,42,41,25,54,53,54,55,56,55,54,52,36,52,53,54,55,56,58,89,86,84,83,81,80,79,77,43,44,45,47,48,50,51,52,56,55,54,38,54,42,59,60,61,72,71,70,52,36,35,34,18,35,36,37,38,39,41,86,85,83,81,79,78,77,59,58,56,55,54,37,36,52,54,55,57,58,59,60,72,73,75,76,77,79,82,75,76,78,81,65,96,95,94,93,48,23,22,21,20,19,16,0,16,19,22,23,24,28,29,30,33,34,36,39,40,42,44,45,47,49,51,52,54,56,59,64,63,62,60,58,42,48,58,57,56,54,54,52,51,50,53,61,62,64,65,69,70,71,73,75,78,45,44,47,49,37,35,34,35,34,50,38,55,72,73,74,41,38,51,49,47,46,43,58,59,58,57,55,54,52,52,40,39,37,36,35,37,38,40,42,43,45,48,51,47,45,43,42,40,39,37,33,32,53,56,58,60,61,64,66,69,58,59,61,63,65,67,68,71,43,45
56,55,54,53,51,34,39,30,47,48,36,35,34,33,17,17,19,20,21,23,24,26,27,29,31,65,64,63,61,60,59,43,60,61,60,75,73,72,55,56,39,43,41,40,39,37,38,41,49,48,47,45,44,43,26,42,41,40,39,37,36,20,36,35,52,58,59,60,61,62,64,66,49,64,63,49,48,47,46,45,43,41,40,24,53,52,53,54,38,39,38,36,20,36,37,38,39,40,42,88,85,83,82,80,79,78,76,42,43,44,46,47,46,62,63,58,54,53,37,53,41,58,59,59,57,55,54,36,37,36,35,19,36,37,38,39,40,38,70,69,67,65,63,62,61,58,57,55,54,53,36,35,51,53,54,43,59,60,61,74,75,77,78,79,81,84,77,78,80,83,64,95,94,93,92,47,24,23,22,21,20,17,16,0,18,21,22,23,27,28,29,32,33,35,38,39,41,43,44,46,48,50,51,53,55,58,65,64,63,61,59,43,46,44,43,42,40,38,36,35,34,51,60,61,63,64,68,69,70,72,74,77,46,45,48,62,38,36,35,35,18,34,35,37,39,40,41,42,39,50,48,46,45,42,57,45,44,43,41,40,38,36,37,38,36,35,34,51,52,54,56,57,59,64,67,31,29,27,26,24,23,21,17,16,37,40,42,44,45,48,50,53,42,43,45,47,49,51,52,55,42,44
45,44,43,42,40,38,22,39,37,36,19,34,33,32,16,33,50,63,47,64,65,67,68,70,72,55,54,53,51,50,49,48,46,45,28,42,40,39,22,38,36,52,35,51,52,54,64,67,61,60,59,57,56,55,38,54,38,37,36,34,33,17,33,17,34,37,38,39,40,41,43,45,77,76,75,44,43,27,43,44,41,24,40,36,36,35,36,37,38,39,40,42,38,52,50,49,65,66,68,56,53,51,50,48,47,46,44,41,55,56,55,56,57,58,59,44,43,42,41,40,24,41,42,43,45,47,48,54,40,39,38,22,39,40,41,42,43,45,38,37,35,33,31,30,29,26,25,22,21,20,18,17,35,36,37,39,40,41,42,60,61,63,64,65,67,70,63,64,66,69,64,63,62,61,60,64,27,26,25,24,23,20,19,18,0,33,34,35,39,40,41,55,54,54,57,58,60,62,63,65,67,69,70,72,74,68,68,67,66,64,62,46,52,62,61,60,58,54,52,50,34,34,60,59,57,56,57,58,59,61,63,66,49,48,51,53,41,39,38,39,36,52,36,53,54,55,56,45,42,93,80,66,65,54,39,63,62,61,59,58,56,54,38,37,35,34,33,18,19,21,23,24,26,29,32,49,47,45,44,42,41,39,35,34,34,37,39,41,42,45,47,50,39,40,42,44,46,48,49,52,25,27
